datetime,count
2011-06-30 11:00:00,26.821949
2011-06-30 12:00:00,23.063297
2011-06-30 13:00:00,22.650932
2011-06-30 14:00:00,23.246979
2011-06-30 15:00:00,24.261078
2011-06-30 16:00:00,25.062605
2011-06-30 17:00:00,23.322605
2011-06-30 18:00:00,25.049793
2011-06-30 19:00:00,25.807518
2011-06-30 20:00:00,27.159971
2011-06-30 21:00:00,30.670784
2011-06-30 22:00:00,35.024933
2011-06-30 23:00:00,48.77594
2011-07-20 00:00:00,76.05139
2011-07-20 01:00:00,134.5735
2011-07-20 02:00:00,141.04016
2011-07-20 03:00:00,139.35593
2011-07-20 04:00:00,135.11568
2011-07-20 05:00:00,136.55373
2011-07-20 06:00:00,134.08676
2011-07-20 07:00:00,150.1908
2011-07-20 08:00:00,146.26926
2011-07-20 09:00:00,148.21634
2011-07-20 10:00:00,163.74722
2011-07-20 11:00:00,162.96405
2011-07-20 12:00:00,163.69672
2011-07-20 13:00:00,171.16249
2011-07-20 14:00:00,172.82928
2011-07-20 15:00:00,166.5423
2011-07-20 16:00:00,163.91673
2011-07-20 17:00:00,173.61719
2011-07-20 18:00:00,171.6955
2011-07-20 19:00:00,162.40256
2011-07-20 20:00:00,166.11253
2011-07-20 21:00:00,163.2661
2011-07-20 22:00:00,167.43558
2011-07-20 23:00:00,173.17047
2011-07-21 00:00:00,180.19472
2011-07-21 01:00:00,177.33974
2011-07-21 02:00:00,177.30139
2011-07-21 03:00:00,175.91151
2011-07-21 04:00:00,165.88733
2011-07-21 05:00:00,166.00702
2011-07-21 06:00:00,166.00702
2011-07-21 07:00:00,174.29779
2011-07-21 08:00:00,180.68709
2011-07-21 09:00:00,178.42049
2011-07-21 10:00:00,175.85944
2011-07-21 11:00:00,180.01547
2011-07-21 12:00:00,188.914
2011-07-21 13:00:00,187.92789
2011-07-21 14:00:00,199.80228
2011-07-21 15:00:00,197.22346
2011-07-21 16:00:00,203.00467
2011-07-21 17:00:00,204.82596
2011-07-21 18:00:00,203.95105
2011-07-21 19:00:00,196.78134
2011-07-21 20:00:00,192.37631
2011-07-21 21:00:00,188.06094
2011-07-21 22:00:00,190.09708
2011-07-21 23:00:00,186.60352
2011-07-22 00:00:00,203.83388
2011-07-22 01:00:00,195.6409
2011-07-22 02:00:00,197.9509
2011-07-22 03:00:00,195.39902
2011-07-22 04:00:00,193.5098
2011-07-22 05:00:00,187.2733
2011-07-22 06:00:00,195.43185
2011-07-22 07:00:00,205.2091
2011-07-22 08:00:00,210.5344
2011-07-22 09:00:00,212.27823
2011-07-22 10:00:00,194.95978
2011-07-22 11:00:00,205.18097
2011-07-22 12:00:00,210.38164
2011-07-22 13:00:00,217.91394
2011-07-22 14:00:00,220.70859
2011-07-22 15:00:00,221.39925
2011-07-22 16:00:00,232.51637
2011-07-22 17:00:00,217.27194
2011-07-22 18:00:00,222.96349
2011-07-22 19:00:00,210.01024
2011-07-22 20:00:00,210.95615
2011-07-22 21:00:00,210.99376
2011-07-22 22:00:00,191.95026
2011-07-22 23:00:00,199.45605
2011-07-23 00:00:00,226.12646
2011-07-23 01:00:00,228.37752
2011-07-23 02:00:00,226.58817
2011-07-23 03:00:00,227.86893
2011-07-23 04:00:00,225.81587
2011-07-23 05:00:00,227.0362
2011-07-23 06:00:00,228.96986
2011-07-23 07:00:00,229.37881
2011-07-23 08:00:00,231.98874
2011-07-23 09:00:00,231.77719
2011-07-23 10:00:00,234.15909
2011-07-23 11:00:00,238.3136
2011-07-23 12:00:00,238.32426
2011-07-23 13:00:00,237.36661
2011-07-23 14:00:00,238.40979
2011-07-23 15:00:00,238.7331
2011-07-23 16:00:00,237.24887
2011-07-23 17:00:00,237.24887
2011-07-23 18:00:00,238.40971
2011-07-23 19:00:00,232.81952
2011-07-23 20:00:00,234.4582
2011-07-23 21:00:00,234.92415
2011-07-23 22:00:00,228.20354
2011-07-23 23:00:00,227.52939
2011-07-24 00:00:00,229.19806
2011-07-24 01:00:00,230.54004
2011-07-24 02:00:00,229.45435
2011-07-24 03:00:00,229.45435
2011-07-24 04:00:00,230.54004
2011-07-24 05:00:00,230.7676
2011-07-24 06:00:00,229.5852
2011-07-24 07:00:00,229.75256
2011-07-24 08:00:00,232.83746
2011-07-24 09:00:00,231.77142
2011-07-24 10:00:00,243.58432
2011-07-24 11:00:00,241.1459
2011-07-24 12:00:00,239.736
2011-07-24 13:00:00,243.77815
2011-07-24 14:00:00,244.15588
2011-07-24 15:00:00,241.69719
2011-07-24 16:00:00,241.69719
2011-07-24 17:00:00,241.97275
2011-07-24 18:00:00,242.85284
2011-07-24 19:00:00,244.72897
2011-07-24 20:00:00,234.97508
2011-07-24 21:00:00,229.85014
2011-07-24 22:00:00,228.77856
2011-07-24 23:00:00,230.39687
2011-07-25 00:00:00,187.80554
2011-07-25 01:00:00,189.28516
2011-07-25 02:00:00,181.30319
2011-07-25 03:00:00,172.66312
2011-07-25 04:00:00,170.60196
2011-07-25 05:00:00,170.60196
2011-07-25 06:00:00,174.57695
2011-07-25 07:00:00,176.08594
2011-07-25 08:00:00,188.53297
2011-07-25 09:00:00,198.71753
2011-07-25 10:00:00,203.58444
2011-07-25 11:00:00,208.66931
2011-07-25 12:00:00,208.66931
2011-07-25 13:00:00,194.0341
2011-07-25 14:00:00,179.3309
2011-07-25 15:00:00,180.42621
2011-07-25 16:00:00,173.73657
2011-07-25 17:00:00,170.83275
2011-07-25 18:00:00,187.71721
2011-07-25 19:00:00,186.25702
2011-07-25 20:00:00,165.27718
2011-07-25 21:00:00,168.95558
2011-07-25 22:00:00,136.45576
2011-07-25 23:00:00,97.28641
2011-07-26 00:00:00,49.830147
2011-07-26 01:00:00,18.897102
2011-07-26 02:00:00,8.610446
2011-07-26 03:00:00,8.435082
2011-07-26 04:00:00,8.833578
2011-07-26 05:00:00,7.4450865
2011-07-26 06:00:00,9.213875
2011-07-26 07:00:00,10.418985
2011-07-26 08:00:00,13.80513
2011-07-26 09:00:00,17.780605
2011-07-26 10:00:00,16.11404
2011-07-26 11:00:00,18.565372
2011-07-26 12:00:00,19.049356
2011-07-26 13:00:00,17.188292
2011-07-26 14:00:00,16.7129
2011-07-26 15:00:00,19.38667
2011-07-26 16:00:00,18.904118
2011-07-26 17:00:00,18.53074
2011-07-26 18:00:00,17.735224
2011-07-26 19:00:00,17.121244
2011-07-26 20:00:00,17.02769
2011-07-26 21:00:00,17.319342
2011-07-26 22:00:00,14.734576
2011-07-26 23:00:00,11.963628
2011-07-27 00:00:00,11.646896
2011-07-27 01:00:00,15.967793
2011-07-27 02:00:00,15.071587
2011-07-27 03:00:00,12.228197
2011-07-27 04:00:00,15.374107
2011-07-27 05:00:00,14.361547
2011-07-27 06:00:00,14.605961
2011-07-27 07:00:00,15.506691
2011-07-27 08:00:00,16.564465
2011-07-27 09:00:00,16.428984
2011-07-27 10:00:00,15.456997
2011-07-27 11:00:00,15.834909
2011-07-27 12:00:00,16.792452
2011-07-27 13:00:00,15.479361
2011-07-27 14:00:00,18.26371
2011-07-27 15:00:00,23.415178
2011-07-27 16:00:00,24.269718
2011-07-27 17:00:00,23.527073
2011-07-27 18:00:00,18.84376
2011-07-27 19:00:00,17.221977
2011-07-27 20:00:00,16.345427
2011-07-27 21:00:00,13.919375
2011-07-27 22:00:00,11.974026
2011-07-27 23:00:00,12.1764145
2011-07-28 00:00:00,14.033998
2011-07-28 01:00:00,11.859473
2011-07-28 02:00:00,12.044069
2011-07-28 03:00:00,11.375291
2011-07-28 04:00:00,10.538807
2011-07-28 05:00:00,9.56049
2011-07-28 06:00:00,8.959844
2011-07-28 07:00:00,9.907814
2011-07-28 08:00:00,11.478233
2011-07-28 09:00:00,15.224582
2011-07-28 10:00:00,17.044271
2011-07-28 11:00:00,14.532626
2011-07-28 12:00:00,16.92033
2011-07-28 13:00:00,17.87297
2011-07-28 14:00:00,15.987992
2011-07-28 15:00:00,13.209854
2011-07-28 16:00:00,15.857969
2011-07-28 17:00:00,15.739979
2011-07-28 18:00:00,14.961775
2011-07-28 19:00:00,15.461355
2011-07-28 20:00:00,14.964392
2011-07-28 21:00:00,15.269163
2011-07-28 22:00:00,15.28898
2011-07-28 23:00:00,14.811832
2011-07-29 00:00:00,13.199888
2011-07-29 01:00:00,13.031109
2011-07-29 02:00:00,11.506638
2011-07-29 03:00:00,11.506638
2011-07-29 04:00:00,12.547816
2011-07-29 05:00:00,11.938669
2011-07-29 06:00:00,13.165948
2011-07-29 07:00:00,13.276773
2011-07-29 08:00:00,15.540248
2011-07-29 09:00:00,20.1815
2011-07-29 10:00:00,21.398783
2011-07-29 11:00:00,21.836052
2011-07-29 12:00:00,20.07342
2011-07-29 13:00:00,21.77817
2011-07-29 14:00:00,20.23664
2011-07-29 15:00:00,20.71
2011-07-29 16:00:00,18.67464
2011-07-29 17:00:00,19.815868
2011-07-29 18:00:00,21.936014
2011-07-29 19:00:00,21.147335
2011-07-29 20:00:00,24.525026
2011-07-29 21:00:00,20.05088
2011-07-29 22:00:00,21.940832
2011-07-29 23:00:00,14.118817
2011-07-30 00:00:00,20.963436
2011-07-30 01:00:00,21.453995
2011-07-30 02:00:00,21.263348
2011-07-30 03:00:00,16.344252
2011-07-30 04:00:00,12.46734
2011-07-30 05:00:00,13.211744
2011-07-30 06:00:00,13.039702
2011-07-30 07:00:00,17.127684
2011-07-30 08:00:00,20.341213
2011-07-30 09:00:00,26.769842
2011-07-30 10:00:00,25.503551
2011-07-30 11:00:00,25.567574
2011-07-30 12:00:00,25.053612
2011-07-30 13:00:00,27.19559
2011-07-30 14:00:00,26.342783
2011-07-30 15:00:00,23.624294
2011-07-30 16:00:00,24.234352
2011-07-30 17:00:00,24.18201
2011-07-30 18:00:00,24.541239
2011-07-30 19:00:00,25.967613
2011-07-30 20:00:00,25.181038
2011-07-30 21:00:00,26.888037
2011-07-30 22:00:00,20.96582
2011-07-30 23:00:00,21.640072
2011-07-31 00:00:00,21.452112
2011-07-31 01:00:00,16.500765
2011-07-31 02:00:00,14.394928
2011-07-31 03:00:00,14.111
2011-07-31 04:00:00,11.849634
2011-07-31 05:00:00,12.080319
2011-07-31 06:00:00,13.778105
2011-07-31 07:00:00,17.09793
2011-07-31 08:00:00,22.092278
2011-07-31 09:00:00,24.10906
2011-07-31 10:00:00,28.896692
2011-07-31 11:00:00,28.248997
2011-07-31 12:00:00,27.235592
2011-07-31 13:00:00,26.732645
2011-07-31 14:00:00,26.959845
2011-07-31 15:00:00,26.91743
2011-07-31 16:00:00,28.217047
2011-07-31 17:00:00,28.912064
2011-07-31 18:00:00,32.64809
2011-07-31 19:00:00,32.791145
2011-07-31 20:00:00,32.77427
2011-07-31 21:00:00,24.874233
2011-07-31 22:00:00,19.81425
2011-07-31 23:00:00,22.331379
2011-08-20 00:00:00,98.597336
2011-08-20 01:00:00,97.50428
2011-08-20 02:00:00,95.76884
2011-08-20 03:00:00,95.776146
2011-08-20 04:00:00,103.60219
2011-08-20 05:00:00,98.090515
2011-08-20 06:00:00,99.47978
2011-08-20 07:00:00,97.9095
2011-08-20 08:00:00,100.28438
2011-08-20 09:00:00,100.7133
2011-08-20 10:00:00,100.96219
2011-08-20 11:00:00,101.17961
2011-08-20 12:00:00,101.327034
2011-08-20 13:00:00,102.56475
2011-08-20 14:00:00,105.1613
2011-08-20 15:00:00,104.81748
2011-08-20 16:00:00,104.12053
2011-08-20 17:00:00,105.84789
2011-08-20 18:00:00,105.19426
2011-08-20 19:00:00,102.60448
2011-08-20 20:00:00,104.6573
2011-08-20 21:00:00,103.72594
2011-08-20 22:00:00,104.053825
2011-08-20 23:00:00,102.10027
2011-08-21 00:00:00,104.09121
2011-08-21 01:00:00,106.134285
2011-08-21 02:00:00,103.10719
2011-08-21 03:00:00,106.0366
2011-08-21 04:00:00,104.64816
2011-08-21 05:00:00,106.10074
2011-08-21 06:00:00,105.48729
2011-08-21 07:00:00,105.51988
2011-08-21 08:00:00,104.9214
2011-08-21 09:00:00,105.43422
2011-08-21 10:00:00,104.7592
2011-08-21 11:00:00,107.71402
2011-08-21 12:00:00,108.175385
2011-08-21 13:00:00,116.49704
2011-08-21 14:00:00,113.72842
2011-08-21 15:00:00,106.789276
2011-08-21 16:00:00,104.564995
2011-08-21 17:00:00,104.97522
2011-08-21 18:00:00,104.97221
2011-08-21 19:00:00,105.4773
2011-08-21 20:00:00,105.37225
2011-08-21 21:00:00,105.37048
2011-08-21 22:00:00,105.667114
2011-08-21 23:00:00,103.80217
2011-08-22 00:00:00,93.75499
2011-08-22 01:00:00,95.90934
2011-08-22 02:00:00,95.27449
2011-08-22 03:00:00,95.05432
2011-08-22 04:00:00,95.93092
2011-08-22 05:00:00,103.297386
2011-08-22 06:00:00,98.737434
2011-08-22 07:00:00,98.2738
2011-08-22 08:00:00,98.2738
2011-08-22 09:00:00,95.741684
2011-08-22 10:00:00,96.2135
2011-08-22 11:00:00,98.00624
2011-08-22 12:00:00,103.37343
2011-08-22 13:00:00,103.82851
2011-08-22 14:00:00,103.84584
2011-08-22 15:00:00,96.92844
2011-08-22 16:00:00,103.84584
2011-08-22 17:00:00,97.67943
2011-08-22 18:00:00,96.23301
2011-08-22 19:00:00,96.68512
2011-08-22 20:00:00,95.800354
2011-08-22 21:00:00,95.95914
2011-08-22 22:00:00,96.85574
2011-08-22 23:00:00,95.36949
2011-08-23 00:00:00,95.01793
2011-08-23 01:00:00,96.42165
2011-08-23 02:00:00,95.61822
2011-08-23 03:00:00,97.314316
2011-08-23 04:00:00,96.4383
2011-08-23 05:00:00,97.92882
2011-08-23 06:00:00,96.44862
2011-08-23 07:00:00,97.372536
2011-08-23 08:00:00,93.04473
2011-08-23 09:00:00,94.833954
2011-08-23 10:00:00,94.54147
2011-08-23 11:00:00,95.63014
2011-08-23 12:00:00,95.67952
2011-08-23 13:00:00,95.623314
2011-08-23 14:00:00,96.12181
2011-08-23 15:00:00,95.94939
2011-08-23 16:00:00,95.595276
2011-08-23 17:00:00,95.94939
2011-08-23 18:00:00,95.90849
2011-08-23 19:00:00,95.268906
2011-08-23 20:00:00,94.820145
2011-08-23 21:00:00,93.84385
2011-08-23 22:00:00,95.67843
2011-08-23 23:00:00,95.607155
2011-08-24 00:00:00,100.48237
2011-08-24 01:00:00,97.56244
2011-08-24 02:00:00,99.647736
2011-08-24 03:00:00,99.54553
2011-08-24 04:00:00,92.18858
2011-08-24 05:00:00,92.18858
2011-08-24 06:00:00,93.8349
2011-08-24 07:00:00,97.92766
2011-08-24 08:00:00,98.96834
2011-08-24 09:00:00,99.16368
2011-08-24 10:00:00,97.1027
2011-08-24 11:00:00,97.2023
2011-08-24 12:00:00,98.48501
2011-08-24 13:00:00,106.269455
2011-08-24 14:00:00,106.269455
2011-08-24 15:00:00,105.30083
2011-08-24 16:00:00,105.34017
2011-08-24 17:00:00,103.99815
2011-08-24 18:00:00,97.301895
2011-08-24 19:00:00,97.301895
2011-08-24 20:00:00,96.72525
2011-08-24 21:00:00,105.04039
2011-08-24 22:00:00,105.049194
2011-08-24 23:00:00,103.115265
2011-08-25 00:00:00,98.09307
2011-08-25 01:00:00,110.32501
2011-08-25 02:00:00,110.31448
2011-08-25 03:00:00,102.36658
2011-08-25 04:00:00,107.713524
2011-08-25 05:00:00,107.9124
2011-08-25 06:00:00,100.20986
2011-08-25 07:00:00,102.74649
2011-08-25 08:00:00,99.79292
2011-08-25 09:00:00,100.98372
2011-08-25 10:00:00,100.702354
2011-08-25 11:00:00,96.60157
2011-08-25 12:00:00,96.60157
2011-08-25 13:00:00,98.3495
2011-08-25 14:00:00,99.91034
2011-08-25 15:00:00,97.739426
2011-08-25 16:00:00,94.39647
2011-08-25 17:00:00,94.39647
2011-08-25 18:00:00,101.285286
2011-08-25 19:00:00,103.162766
2011-08-25 20:00:00,111.13596
2011-08-25 21:00:00,102.22626
2011-08-25 22:00:00,69.16156
2011-08-25 23:00:00,61.21173
2011-08-26 00:00:00,57.158173
2011-08-26 01:00:00,30.447508
2011-08-26 02:00:00,16.59512
2011-08-26 03:00:00,16.398775
2011-08-26 04:00:00,17.496536
2011-08-26 05:00:00,15.189796
2011-08-26 06:00:00,17.496536
2011-08-26 07:00:00,16.302078
2011-08-26 08:00:00,17.715904
2011-08-26 09:00:00,17.090584
2011-08-26 10:00:00,17.165424
2011-08-26 11:00:00,20.761602
2011-08-26 12:00:00,21.287199
2011-08-26 13:00:00,21.492603
2011-08-26 14:00:00,23.667103
2011-08-26 15:00:00,23.101759
2011-08-26 16:00:00,24.092342
2011-08-26 17:00:00,20.288774
2011-08-26 18:00:00,19.006784
2011-08-26 19:00:00,17.281162
2011-08-26 20:00:00,17.107372
2011-08-26 21:00:00,17.720602
2011-08-26 22:00:00,17.281162
2011-08-26 23:00:00,17.065554
2011-08-27 00:00:00,18.279543
2011-08-27 01:00:00,18.796783
2011-08-27 02:00:00,18.57775
2011-08-27 03:00:00,18.87821
2011-08-27 04:00:00,18.87821
2011-08-27 05:00:00,18.93712
2011-08-27 06:00:00,18.93712
2011-08-27 07:00:00,19.266607
2011-08-27 08:00:00,18.503265
2011-08-27 09:00:00,19.021685
2011-08-27 10:00:00,20.990076
2011-08-27 11:00:00,16.902258
2011-08-27 12:00:00,16.988678
2011-08-27 13:00:00,17.292208
2011-08-27 14:00:00,18.017864
2011-08-27 15:00:00,18.017864
2011-08-27 16:00:00,17.935688
2011-08-27 17:00:00,18.5053
2011-08-28 07:00:00,18.74851
2011-08-28 08:00:00,17.79498
2011-08-28 09:00:00,17.636652
2011-08-28 10:00:00,25.00868
2011-08-28 11:00:00,23.213028
2011-08-28 12:00:00,39.013863
2011-08-28 13:00:00,44.57415
2011-08-28 14:00:00,39.439365
2011-08-28 15:00:00,40.13849
2011-08-28 16:00:00,40.707726
2011-08-28 17:00:00,45.405212
2011-08-28 18:00:00,44.696632
2011-08-28 19:00:00,28.391098
2011-08-28 20:00:00,32.620716
2011-08-28 21:00:00,18.764584
2011-08-28 22:00:00,17.048937
2011-08-28 23:00:00,16.6565
2011-08-29 00:00:00,14.20246
2011-08-29 01:00:00,14.3783
2011-08-29 02:00:00,14.950321
2011-08-29 03:00:00,14.3783
2011-08-29 04:00:00,14.449473
2011-08-29 05:00:00,14.225831
2011-08-29 06:00:00,14.169715
2011-08-29 07:00:00,14.953933
2011-08-29 08:00:00,14.991308
2011-08-29 09:00:00,16.09983
2011-08-29 10:00:00,19.280748
2011-08-29 11:00:00,17.528805
2011-08-29 12:00:00,19.088366
2011-08-29 13:00:00,20.060667
2011-08-29 14:00:00,21.148878
2011-08-29 15:00:00,27.520273
2011-08-29 16:00:00,27.128304
2011-08-29 17:00:00,21.16656
2011-08-29 18:00:00,20.542912
2011-08-29 19:00:00,20.542912
2011-08-29 20:00:00,15.904001
2011-08-29 21:00:00,15.934371
2011-08-29 22:00:00,16.082317
2011-08-29 23:00:00,15.312989
2011-08-30 00:00:00,14.28063
2011-08-30 01:00:00,13.605928
2011-08-30 02:00:00,13.536229
2011-08-30 03:00:00,14.512826
2011-08-30 04:00:00,14.058862
2011-08-30 05:00:00,14.054187
2011-08-30 06:00:00,13.555209
2011-08-30 07:00:00,13.628901
2011-08-30 08:00:00,14.84475
2011-08-30 09:00:00,17.284233
2011-08-30 10:00:00,26.36223
2011-08-30 11:00:00,25.412867
2011-08-30 12:00:00,21.88478
2011-08-30 13:00:00,23.964966
2011-08-30 14:00:00,25.62382
2011-08-30 15:00:00,25.078426
2011-08-30 16:00:00,25.466381
2011-08-30 17:00:00,26.841549
2011-08-30 18:00:00,23.495121
2011-08-30 19:00:00,16.320293
2011-08-30 20:00:00,16.950724
2011-08-30 21:00:00,15.640863
2011-08-30 22:00:00,16.202656
2011-08-30 23:00:00,16.202656
2011-08-31 00:00:00,16.87628
2011-08-31 01:00:00,17.054388
2011-08-31 02:00:00,15.91625
2011-08-31 03:00:00,16.663698
2011-08-31 04:00:00,16.206831
2011-08-31 05:00:00,16.132967
2011-08-31 06:00:00,15.899135
2011-08-31 07:00:00,16.705502
2011-08-31 08:00:00,18.856897
2011-08-31 09:00:00,17.81066
2011-08-31 10:00:00,21.351034
2011-08-31 11:00:00,25.166286
2011-08-31 12:00:00,24.041025
2011-08-31 13:00:00,25.323725
2011-08-31 14:00:00,27.549892
2011-08-31 15:00:00,27.363949
2011-08-31 16:00:00,23.857685
2011-08-31 17:00:00,23.014206
2011-08-31 18:00:00,27.180317
2011-08-31 19:00:00,27.653643
2011-08-31 20:00:00,20.760725
2011-08-31 21:00:00,20.297607
2011-08-31 22:00:00,22.38481
2011-08-31 23:00:00,27.93884
2011-09-20 00:00:00,64.2083
2011-09-20 01:00:00,111.36293
2011-09-20 02:00:00,116.86188
2011-09-20 03:00:00,123.42435
2011-09-20 04:00:00,125.35682
2011-09-20 05:00:00,124.897
2011-09-20 06:00:00,126.848724
2011-09-20 07:00:00,127.13147
2011-09-20 08:00:00,100.701775
2011-09-20 09:00:00,104.51955
2011-09-20 10:00:00,120.108505
2011-09-20 11:00:00,120.57336
2011-09-20 12:00:00,117.262505
2011-09-20 13:00:00,115.33852
2011-09-20 14:00:00,135.0039
2011-09-20 15:00:00,161.12015
2011-09-20 16:00:00,157.0171
2011-09-20 17:00:00,157.89774
2011-09-20 18:00:00,161.1647
2011-09-20 19:00:00,139.82701
2011-09-20 20:00:00,123.19655
2011-09-20 21:00:00,123.1376
2011-09-20 22:00:00,123.681404
2011-09-20 23:00:00,123.71057
2011-09-21 00:00:00,126.06022
2011-09-21 01:00:00,126.18932
2011-09-21 02:00:00,127.2634
2011-09-21 03:00:00,128.98947
2011-09-21 04:00:00,131.30417
2011-09-21 05:00:00,130.31906
2011-09-21 06:00:00,127.025215
2011-09-21 07:00:00,127.01302
2011-09-21 08:00:00,130.6275
2011-09-21 09:00:00,133.63554
2011-09-21 10:00:00,149.0595
2011-09-21 11:00:00,176.69305
2011-09-21 12:00:00,179.35272
2011-09-21 13:00:00,178.54332
2011-09-21 14:00:00,176.29231
2011-09-21 15:00:00,178.57857
2011-09-21 16:00:00,178.7518
2011-09-21 17:00:00,179.46089
2011-09-21 18:00:00,174.78117
2011-09-21 19:00:00,137.7712
2011-09-21 20:00:00,137.7712
2011-09-21 21:00:00,138.15994
2011-09-21 22:00:00,140.74683
2011-09-21 23:00:00,129.7774
2011-09-22 00:00:00,133.05429
2011-09-22 01:00:00,139.19722
2011-09-22 02:00:00,138.6947
2011-09-22 03:00:00,139.19722
2011-09-22 04:00:00,139.23138
2011-09-22 05:00:00,138.67761
2011-09-22 06:00:00,141.37077
2011-09-22 07:00:00,141.62727
2011-09-22 08:00:00,139.84424
2011-09-22 09:00:00,141.64761
2011-09-22 10:00:00,156.81287
2011-09-22 11:00:00,157.65195
2011-09-22 12:00:00,185.67093
2011-09-22 13:00:00,186.9273
2011-09-22 14:00:00,189.14725
2011-09-22 15:00:00,186.49818
2011-09-22 16:00:00,186.64853
2011-09-22 17:00:00,185.37714
2011-09-22 18:00:00,185.55063
2011-09-22 19:00:00,163.83388
2011-09-22 20:00:00,145.54993
2011-09-22 21:00:00,164.09982
2011-09-22 22:00:00,145.2038
2011-09-22 23:00:00,145.16782
2011-09-23 00:00:00,157.76036
2011-09-23 01:00:00,160.61877
2011-09-23 02:00:00,152.7611
2011-09-23 03:00:00,160.61877
2011-09-23 04:00:00,151.5798
2011-09-23 05:00:00,159.95314
2011-09-23 06:00:00,157.94415
2011-09-23 07:00:00,153.42052
2011-09-23 08:00:00,153.42052
2011-09-23 09:00:00,153.48509
2011-09-23 10:00:00,152.88376
2011-09-23 11:00:00,152.7935
2011-09-23 12:00:00,153.82114
2011-09-23 13:00:00,155.24771
2011-09-23 14:00:00,155.2526
2011-09-23 15:00:00,154.24567
2011-09-23 16:00:00,155.59447
2011-09-23 17:00:00,161.16902
2011-09-23 18:00:00,153.90414
2011-09-23 19:00:00,158.5299
2011-09-23 20:00:00,151.96973
2011-09-23 21:00:00,150.30315
2011-09-23 22:00:00,148.43597
2011-09-23 23:00:00,153.28131
2011-09-24 00:00:00,170.555
2011-09-24 01:00:00,174.5087
2011-09-24 02:00:00,174.5087
2011-09-24 03:00:00,169.49954
2011-09-24 04:00:00,167.19202
2011-09-24 05:00:00,169.3952
2011-09-24 06:00:00,169.3952
2011-09-24 07:00:00,177.05258
2011-09-24 08:00:00,179.6242
2011-09-24 09:00:00,181.04471
2011-09-24 10:00:00,181.04471
2011-09-24 11:00:00,191.58823
2011-09-24 12:00:00,191.60661
2011-09-24 13:00:00,201.13991
2011-09-24 14:00:00,198.42065
2011-09-24 15:00:00,198.42065
2011-09-24 16:00:00,199.63684
2011-09-24 17:00:00,194.87556
2011-09-24 18:00:00,199.08421
2011-09-24 19:00:00,182.76389
2011-09-24 20:00:00,186.82802
2011-09-24 21:00:00,196.192
2011-09-24 22:00:00,181.27507
2011-09-24 23:00:00,181.02753
2011-09-25 00:00:00,181.656
2011-09-25 01:00:00,179.22339
2011-09-25 02:00:00,173.15298
2011-09-25 03:00:00,173.15298
2011-09-25 04:00:00,170.96379
2011-09-25 05:00:00,184.09464
2011-09-25 06:00:00,178.82083
2011-09-25 07:00:00,174.63513
2011-09-25 08:00:00,182.68626
2011-09-25 09:00:00,190.32788
2011-09-25 10:00:00,149.48306
2011-09-25 11:00:00,118.74393
2011-09-25 12:00:00,73.26929
2011-09-25 13:00:00,61.62231
2011-09-25 14:00:00,45.173447
2011-09-25 15:00:00,45.173447
2011-09-25 16:00:00,50.615116
2011-09-25 17:00:00,45.802414
2011-09-25 18:00:00,45.802414
2011-09-25 19:00:00,43.927834
2011-09-25 20:00:00,43.626854
2011-09-25 21:00:00,47.97961
2011-09-25 22:00:00,45.056282
2011-09-25 23:00:00,47.768875
2011-09-26 00:00:00,46.122837
2011-09-26 01:00:00,42.00167
2011-09-26 02:00:00,42.00167
2011-09-26 03:00:00,46.122837
2011-09-26 04:00:00,43.37411
2011-09-26 05:00:00,42.64132
2011-09-26 06:00:00,43.37411
2011-09-26 07:00:00,46.12608
2011-09-26 08:00:00,46.12608
2011-09-26 09:00:00,42.647915
2011-09-26 10:00:00,42.503963
2011-09-26 11:00:00,41.77472
2011-09-26 12:00:00,42.835384
2011-09-26 13:00:00,43.639572
2011-09-26 14:00:00,43.0563
2011-09-26 15:00:00,48.827667
2011-09-26 16:00:00,42.214817
2011-09-26 17:00:00,42.24439
2011-09-26 18:00:00,41.74375
2011-09-26 19:00:00,41.838852
2011-09-26 20:00:00,40.62099
2011-09-26 21:00:00,40.62099
2011-09-26 22:00:00,44.713703
2011-09-26 23:00:00,44.76494
2011-09-27 00:00:00,45.411182
2011-09-27 01:00:00,46.901173
2011-09-27 02:00:00,45.050842
2011-09-27 03:00:00,47.950638
2011-09-27 04:00:00,44.482613
2011-09-27 05:00:00,44.482613
2011-09-27 06:00:00,45.22055
2011-09-27 07:00:00,45.22055
2011-09-27 08:00:00,43.04747
2011-09-27 09:00:00,44.607407
2011-09-27 10:00:00,46.415466
2011-09-27 11:00:00,43.32451
2011-09-27 12:00:00,43.15616
2011-09-27 13:00:00,45.617393
2011-09-27 14:00:00,44.1855
2011-09-27 15:00:00,44.11646
2011-09-27 16:00:00,44.183025
2011-09-27 17:00:00,44.369347
2011-09-27 18:00:00,44.18067
2011-09-27 19:00:00,42.78845
2011-09-27 20:00:00,42.10954
2011-09-27 21:00:00,41.86333
2011-09-27 22:00:00,42.515606
2011-09-27 23:00:00,42.515606
2011-09-28 00:00:00,45.362606
2011-09-28 01:00:00,45.31381
2011-09-28 02:00:00,40.932617
2011-09-28 03:00:00,46.615494
2011-09-28 04:00:00,45.31381
2011-09-28 05:00:00,47.90269
2011-09-28 06:00:00,47.636887
2011-09-28 07:00:00,47.636887
2011-09-28 08:00:00,45.225155
