datetime,count
2011-07-21 07:00:00,306.7286
2011-07-21 08:00:00,419.23932
2011-07-21 09:00:00,193.03922
2011-07-21 10:00:00,119.966385
2011-07-21 11:00:00,140.1676
2011-07-21 12:00:00,167.62946
2011-07-21 13:00:00,163.93222
2011-07-21 14:00:00,154.58572
2011-07-21 15:00:00,154.42583
2011-07-21 16:00:00,227.99225
2011-07-21 17:00:00,445.52866
2011-07-21 18:00:00,424.33517
2011-07-21 19:00:00,307.7796
2011-07-21 20:00:00,265.55383
2011-07-21 21:00:00,221.00447
2011-07-21 22:00:00,176.88672
2011-07-21 23:00:00,126.29161
2011-07-22 00:00:00,79.34562
2011-07-22 01:00:00,46.38909
2011-07-22 02:00:00,43.808403
2011-07-22 03:00:00,28.336243
2011-07-22 04:00:00,24.733427
2011-07-22 05:00:00,36.784206
2011-07-22 06:00:00,115.43285
2011-07-22 07:00:00,273.32596
2011-07-22 08:00:00,423.80115
2011-07-22 09:00:00,195.46811
2011-07-22 10:00:00,137.1279
2011-07-22 11:00:00,160.08258
2011-07-22 12:00:00,189.92197
2011-07-22 13:00:00,188.86174
2011-07-22 14:00:00,172.87852
2011-07-22 15:00:00,181.64774
2011-07-22 16:00:00,224.91824
2011-07-22 17:00:00,433.8832
2011-07-22 18:00:00,407.74417
2011-07-22 19:00:00,314.62915
2011-07-22 20:00:00,248.76678
2011-07-22 21:00:00,228.6684
2011-07-22 22:00:00,193.18599
2011-07-22 23:00:00,153.11234
2011-07-23 00:00:00,125.3927
2011-07-23 01:00:00,106.26641
2011-07-23 02:00:00,86.80968
2011-07-23 03:00:00,58.13503
2011-07-23 04:00:00,32.737034
2011-07-23 05:00:00,35.426987
2011-07-23 06:00:00,56.324005
2011-07-23 07:00:00,92.93524
2011-07-23 08:00:00,148.65918
2011-07-23 09:00:00,207.68423
2011-07-23 10:00:00,272.64783
2011-07-23 11:00:00,312.03473
2011-07-23 12:00:00,324.08362
2011-07-23 13:00:00,312.93353
2011-07-23 14:00:00,283.10086
2011-07-23 15:00:00,273.44626
2011-07-23 16:00:00,286.27417
2011-07-23 17:00:00,302.74258
2011-07-23 18:00:00,301.60376
2011-07-23 19:00:00,299.46533
2011-07-23 20:00:00,263.65912
2011-07-23 21:00:00,234.12573
2011-07-23 22:00:00,204.05962
2011-07-23 23:00:00,164.28302
2011-07-24 00:00:00,133.13336
2011-07-24 01:00:00,111.6025
2011-07-24 02:00:00,100.892624
2011-07-24 03:00:00,58.051403
2011-07-24 04:00:00,36.050865
2011-07-24 05:00:00,38.74438
2011-07-24 06:00:00,48.870285
2011-07-24 07:00:00,82.81946
2011-07-24 08:00:00,119.641495
2011-07-24 09:00:00,183.97665
2011-07-24 10:00:00,271.75333
2011-07-24 11:00:00,321.4211
2011-07-24 12:00:00,329.62943
2011-07-24 13:00:00,354.62497
2011-07-24 14:00:00,330.26328
2011-07-24 15:00:00,310.7648
2011-07-24 16:00:00,308.46155
2011-07-24 17:00:00,311.34964
2011-07-24 18:00:00,307.89926
2011-07-24 19:00:00,302.42557
2011-07-24 20:00:00,269.9312
2011-07-24 21:00:00,200.42912
2011-07-24 22:00:00,154.88216
2011-07-24 23:00:00,111.828514
2011-07-25 00:00:00,65.19813
2011-07-25 01:00:00,49.009045
2011-07-25 02:00:00,40.636433
2011-07-25 03:00:00,28.191488
2011-07-25 04:00:00,23.849445
2011-07-25 05:00:00,36.492214
2011-07-25 06:00:00,118.179245
2011-07-25 07:00:00,294.95847
2011-07-25 08:00:00,391.13278
2011-07-25 09:00:00,178.02446
2011-07-25 10:00:00,113.63086
2011-07-25 11:00:00,140.50592
2011-07-25 12:00:00,173.19589
2011-07-25 13:00:00,158.01102
2011-07-25 14:00:00,135.92729
2011-07-25 15:00:00,129.93716
2011-07-25 16:00:00,191.2279
2011-07-25 17:00:00,424.56284
2011-07-25 18:00:00,430.5097
2011-07-25 19:00:00,350.3832
2011-07-25 20:00:00,262.75046
2011-07-25 21:00:00,173.56892
2011-07-25 22:00:00,133.1238
2011-07-25 23:00:00,80.688675
2011-07-26 00:00:00,36.906002
2011-07-26 01:00:00,15.003363
2011-07-26 02:00:00,9.018022
2011-07-26 03:00:00,5.306606
2011-07-26 04:00:00,4.699851
2011-07-26 05:00:00,18.497679
2011-07-26 06:00:00,70.55833
2011-07-26 07:00:00,247.52335
2011-07-26 08:00:00,353.02527
2011-07-26 09:00:00,153.63283
2011-07-26 10:00:00,77.2434
2011-07-26 11:00:00,97.83139
2011-07-26 12:00:00,136.1313
2011-07-26 13:00:00,133.89186
2011-07-26 14:00:00,115.19641
2011-07-26 15:00:00,119.261665
2011-07-26 16:00:00,208.34644
2011-07-26 17:00:00,423.27173
2011-07-26 18:00:00,408.74173
2011-07-26 19:00:00,310.18283
2011-07-26 20:00:00,237.0214
2011-07-26 21:00:00,187.53104
2011-07-26 22:00:00,130.77698
2011-07-26 23:00:00,66.8851
2011-07-27 00:00:00,35.29986
2011-07-27 01:00:00,15.015886
2011-07-27 02:00:00,7.9982643
2011-07-27 03:00:00,5.046129
2011-07-27 04:00:00,5.2066813
2011-07-27 05:00:00,21.779766
2011-07-27 06:00:00,73.57601
2011-07-27 07:00:00,247.39987
2011-07-27 08:00:00,359.55118
2011-07-27 09:00:00,151.02295
2011-07-27 10:00:00,73.03657
2011-07-27 11:00:00,99.70723
2011-07-27 12:00:00,143.06355
2011-07-27 13:00:00,136.19147
2011-07-27 14:00:00,124.03529
2011-07-27 15:00:00,126.96467
2011-07-27 16:00:00,225.60472
2011-07-27 17:00:00,421.18597
2011-07-27 18:00:00,413.08557
2011-07-27 19:00:00,320.53775
2011-07-27 20:00:00,238.15761
2011-07-27 21:00:00,187.03668
2011-07-27 22:00:00,126.49817
2011-07-27 23:00:00,70.665215
2011-07-28 00:00:00,39.656006
2011-07-28 01:00:00,16.686361
2011-07-28 02:00:00,9.223002
2011-07-28 03:00:00,5.175897
2011-07-28 04:00:00,4.9840593
2011-07-28 05:00:00,20.017542
2011-07-28 06:00:00,72.58556
2011-07-28 07:00:00,246.36887
2011-07-28 08:00:00,356.11453
2011-07-28 09:00:00,153.17195
2011-07-28 10:00:00,75.913155
2011-07-28 11:00:00,89.90424
2011-07-28 12:00:00,128.5754
2011-07-28 13:00:00,119.89777
2011-07-28 14:00:00,107.75026
2011-07-28 15:00:00,110.3998
2011-07-28 16:00:00,201.1398
2011-07-28 17:00:00,391.0185
2011-07-28 18:00:00,367.70935
2011-07-28 19:00:00,300.6722
2011-07-28 20:00:00,209.96844
2011-07-28 21:00:00,155.57239
2011-07-28 22:00:00,107.57402
2011-07-28 23:00:00,88.051216
2011-07-29 00:00:00,50.224648
2011-07-29 01:00:00,25.235476
2011-07-29 02:00:00,18.266546
2011-07-29 03:00:00,7.671714
2011-07-29 04:00:00,7.1748314
2011-07-29 05:00:00,20.701155
2011-07-29 06:00:00,70.82648
2011-07-29 07:00:00,215.06235
2011-07-29 08:00:00,340.60803
2011-07-29 09:00:00,151.0981
2011-07-29 10:00:00,98.69834
2011-07-29 11:00:00,118.72745
2011-07-29 12:00:00,132.10837
2011-07-29 13:00:00,121.995895
2011-07-29 14:00:00,120.014404
2011-07-29 15:00:00,123.88135
2011-07-29 16:00:00,193.69722
2011-07-29 17:00:00,370.7725
2011-07-29 18:00:00,333.19943
2011-07-29 19:00:00,246.87057
2011-07-29 20:00:00,199.86328
2011-07-29 21:00:00,187.72745
2011-07-29 22:00:00,154.08243
2011-07-29 23:00:00,113.25395
2011-07-30 00:00:00,82.85756
2011-07-30 01:00:00,64.28903
2011-07-30 02:00:00,53.362865
2011-07-30 03:00:00,32.887608
2011-07-30 04:00:00,12.792107
2011-07-30 05:00:00,13.391416
2011-07-30 06:00:00,24.515598
2011-07-30 07:00:00,53.5975
2011-07-30 08:00:00,100.119965
2011-07-30 09:00:00,152.56772
2011-07-30 10:00:00,226.57983
2011-07-30 11:00:00,288.6577
2011-07-30 12:00:00,309.74268
2011-07-30 13:00:00,296.93622
2011-07-30 14:00:00,255.38982
2011-07-30 15:00:00,262.74924
2011-07-30 16:00:00,276.61108
2011-07-30 17:00:00,292.00488
2011-07-30 18:00:00,290.88177
2011-07-30 19:00:00,286.1853
2011-07-30 20:00:00,209.90187
2011-07-30 21:00:00,180.66718
2011-07-30 22:00:00,143.15706
2011-07-30 23:00:00,121.0347
2011-07-31 00:00:00,83.174034
2011-07-31 01:00:00,70.197334
2011-07-31 02:00:00,60.31797
2011-07-31 03:00:00,27.706968
2011-07-31 04:00:00,10.267937
2011-07-31 05:00:00,11.586827
2011-07-31 06:00:00,18.895313
2011-07-31 07:00:00,48.285885
2011-07-31 08:00:00,70.731705
2011-07-31 09:00:00,137.80038
2011-07-31 10:00:00,222.20172
2011-07-31 11:00:00,257.51035
2011-07-31 12:00:00,286.3649
2011-07-31 13:00:00,288.05212
2011-07-31 14:00:00,269.21652
2011-07-31 15:00:00,252.47829
2011-07-31 16:00:00,262.35037
2011-07-31 17:00:00,258.41226
2011-07-31 18:00:00,271.02356
2011-07-31 19:00:00,239.35391
2011-07-31 20:00:00,188.53616
2011-07-31 21:00:00,144.43379
2011-07-31 22:00:00,83.32178
2011-07-31 23:00:00,65.0244
2011-08-20 00:00:00,105.19473
2011-08-20 01:00:00,88.26357
2011-08-20 02:00:00,67.90418
2011-08-20 03:00:00,36.04413
2011-08-20 04:00:00,17.21128
2011-08-20 05:00:00,17.347273
2011-08-20 06:00:00,26.010807
2011-08-20 07:00:00,49.939182
2011-08-20 08:00:00,104.63782
2011-08-20 09:00:00,164.60187
2011-08-20 10:00:00,231.84787
2011-08-20 11:00:00,295.42352
2011-08-20 12:00:00,316.74225
2011-08-20 13:00:00,315.1798
2011-08-20 14:00:00,315.04938
2011-08-20 15:00:00,314.45
2011-08-20 16:00:00,313.11246
2011-08-20 17:00:00,319.9863
2011-08-20 18:00:00,277.56287
2011-08-20 19:00:00,257.00174
2011-08-20 20:00:00,209.47832
2011-08-20 21:00:00,147.35402
2011-08-20 22:00:00,123.02759
2011-08-20 23:00:00,113.14102
2011-08-21 00:00:00,111.83833
2011-08-21 01:00:00,92.81483
2011-08-21 02:00:00,82.64354
2011-08-21 03:00:00,42.397053
2011-08-21 04:00:00,18.030472
2011-08-21 05:00:00,18.090536
2011-08-21 06:00:00,22.603346
2011-08-21 07:00:00,46.98861
2011-08-21 08:00:00,83.61087
2011-08-21 09:00:00,139.16638
2011-08-21 10:00:00,205.74954
2011-08-21 11:00:00,267.07983
2011-08-21 12:00:00,308.4763
2011-08-21 13:00:00,312.7779
2011-08-21 14:00:00,180.26071
2011-08-21 15:00:00,205.81404
2011-08-21 16:00:00,222.25635
2011-08-21 17:00:00,205.36792
2011-08-21 18:00:00,202.14899
2011-08-21 19:00:00,215.00131
2011-08-21 20:00:00,145.4686
2011-08-21 21:00:00,123.9612
2011-08-21 22:00:00,107.73219
2011-08-21 23:00:00,86.43269
2011-08-22 00:00:00,49.750458
2011-08-22 01:00:00,30.360952
2011-08-22 02:00:00,26.442972
2011-08-22 03:00:00,18.950832
2011-08-22 04:00:00,13.417288
2011-08-22 05:00:00,28.433598
2011-08-22 06:00:00,94.14899
2011-08-22 07:00:00,238.92142
2011-08-22 08:00:00,328.77133
2011-08-22 09:00:00,166.23918
2011-08-22 10:00:00,109.039085
2011-08-22 11:00:00,127.672806
2011-08-22 12:00:00,170.7161
2011-08-22 13:00:00,159.97481
2011-08-22 14:00:00,148.69586
2011-08-22 15:00:00,148.19212
2011-08-22 16:00:00,230.33981
2011-08-22 17:00:00,431.88736
2011-08-22 18:00:00,412.9375
2011-08-22 19:00:00,324.56757
2011-08-22 20:00:00,234.35628
2011-08-22 21:00:00,174.50104
2011-08-22 22:00:00,120.48358
2011-08-22 23:00:00,86.32357
2011-08-23 00:00:00,48.9794
2011-08-23 01:00:00,30.783478
2011-08-23 02:00:00,25.015871
2011-08-23 03:00:00,17.442093
2011-08-23 04:00:00,13.41006
2011-08-23 05:00:00,29.328386
2011-08-23 06:00:00,102.64706
2011-08-23 07:00:00,270.6253
2011-08-23 08:00:00,356.57486
2011-08-23 09:00:00,173.12631
2011-08-23 10:00:00,111.62172
2011-08-23 11:00:00,131.57288
2011-08-23 12:00:00,175.1573
2011-08-23 13:00:00,175.27487
2011-08-23 14:00:00,155.31493
2011-08-23 15:00:00,164.22556
2011-08-23 16:00:00,253.79578
2011-08-23 17:00:00,448.0327
2011-08-23 18:00:00,424.8957
2011-08-23 19:00:00,318.88214
2011-08-23 20:00:00,222.68912
2011-08-23 21:00:00,167.3037
2011-08-23 22:00:00,140.1694
2011-08-23 23:00:00,89.47859
2011-08-24 00:00:00,50.973934
2011-08-24 01:00:00,30.739973
2011-08-24 02:00:00,25.32916
2011-08-24 03:00:00,17.382263
2011-08-24 04:00:00,13.365927
2011-08-24 05:00:00,28.106878
2011-08-24 06:00:00,100.388695
2011-08-24 07:00:00,267.67554
2011-08-24 08:00:00,366.468
2011-08-24 09:00:00,173.44998
2011-08-24 10:00:00,110.92434
2011-08-24 11:00:00,129.68121
2011-08-24 12:00:00,153.27408
2011-08-24 13:00:00,157.59238
2011-08-24 14:00:00,146.21332
2011-08-24 15:00:00,144.23427
2011-08-24 16:00:00,218.65752
2011-08-24 17:00:00,412.2919
2011-08-24 18:00:00,396.73608
2011-08-24 19:00:00,305.38556
2011-08-24 20:00:00,217.97699
2011-08-24 21:00:00,170.05045
2011-08-24 22:00:00,128.27313
2011-08-24 23:00:00,83.71901
2011-08-25 00:00:00,56.442482
2011-08-25 01:00:00,33.25893
2011-08-25 02:00:00,25.35572
2011-08-25 03:00:00,17.723894
2011-08-25 04:00:00,14.742314
2011-08-25 05:00:00,28.342625
2011-08-25 06:00:00,97.72236
2011-08-25 07:00:00,231.43584
2011-08-25 08:00:00,346.313
2011-08-25 09:00:00,169.7806
2011-08-25 10:00:00,106.305695
2011-08-25 11:00:00,103.28092
2011-08-25 12:00:00,110.181854
2011-08-25 13:00:00,117.23543
2011-08-25 14:00:00,115.08624
2011-08-25 15:00:00,116.597626
2011-08-25 16:00:00,136.23274
2011-08-25 17:00:00,278.22162
2011-08-25 18:00:00,245.97049
2011-08-25 19:00:00,204.67867
2011-08-25 20:00:00,172.20564
2011-08-25 21:00:00,152.04489
2011-08-25 22:00:00,100.47525
2011-08-25 23:00:00,81.182434
2011-08-26 00:00:00,53.358864
2011-08-26 01:00:00,20.286728
2011-08-26 02:00:00,12.004204
2011-08-26 03:00:00,5.927087
2011-08-26 04:00:00,5.283429
2011-08-26 05:00:00,15.487984
2011-08-26 06:00:00,61.47191
2011-08-26 07:00:00,198.78192
2011-08-26 08:00:00,316.1576
2011-08-26 09:00:00,160.1176
2011-08-26 10:00:00,106.73857
2011-08-26 11:00:00,120.93061
2011-08-26 12:00:00,151.67441
2011-08-26 13:00:00,158.01762
2011-08-26 14:00:00,130.65942
2011-08-26 15:00:00,153.35498
2011-08-26 16:00:00,226.53409
2011-08-26 17:00:00,330.95792
2011-08-26 18:00:00,294.4776
2011-08-26 19:00:00,184.1713
2011-08-26 20:00:00,144.42538
2011-08-26 21:00:00,116.26843
2011-08-26 22:00:00,97.32614
2011-08-26 23:00:00,77.502975
2011-08-27 00:00:00,75.765114
2011-08-27 01:00:00,61.901215
2011-08-27 02:00:00,51.281178
2011-08-27 03:00:00,26.54087
2011-08-27 04:00:00,8.258048
2011-08-27 05:00:00,8.98946
2011-08-27 06:00:00,17.634398
2011-08-27 07:00:00,37.573914
2011-08-27 08:00:00,65.196655
2011-08-27 09:00:00,106.01958
2011-08-27 10:00:00,166.83504
2011-08-27 11:00:00,129.69995
2011-08-27 12:00:00,148.79965
2011-08-27 13:00:00,148.44897
2011-08-27 14:00:00,112.90722
2011-08-27 15:00:00,115.14551
2011-08-27 16:00:00,118.74313
2011-08-27 17:00:00,85.63959
2011-08-28 07:00:00,34.384705
2011-08-28 08:00:00,54.3675
2011-08-28 09:00:00,106.55624
2011-08-28 10:00:00,197.91101
2011-08-28 11:00:00,259.69476
2011-08-28 12:00:00,301.7678
2011-08-28 13:00:00,324.58252
2011-08-28 14:00:00,294.4373
2011-08-28 15:00:00,293.53387
2011-08-28 16:00:00,291.0476
2011-08-28 17:00:00,322.7046
2011-08-28 18:00:00,291.28427
2011-08-28 19:00:00,234.9976
2011-08-28 20:00:00,185.9678
2011-08-28 21:00:00,131.93524
2011-08-28 22:00:00,80.99179
2011-08-28 23:00:00,51.56052
2011-08-29 00:00:00,28.929539
2011-08-29 01:00:00,11.522732
2011-08-29 02:00:00,7.7866087
2011-08-29 03:00:00,5.406885
2011-08-29 04:00:00,4.6263094
2011-08-29 05:00:00,18.47276
2011-08-29 06:00:00,67.08961
2011-08-29 07:00:00,224.1889
2011-08-29 08:00:00,310.89792
2011-08-29 09:00:00,145.05753
2011-08-29 10:00:00,76.121124
2011-08-29 11:00:00,96.88212
2011-08-29 12:00:00,146.09334
2011-08-29 13:00:00,143.62717
2011-08-29 14:00:00,119.76132
2011-08-29 15:00:00,132.39693
2011-08-29 16:00:00,212.82468
2011-08-29 17:00:00,391.17084
2011-08-29 18:00:00,379.74536
2011-08-29 19:00:00,298.32462
2011-08-29 20:00:00,205.04987
2011-08-29 21:00:00,146.39365
2011-08-29 22:00:00,95.97484
2011-08-29 23:00:00,53.669548
2011-08-30 00:00:00,28.762228
2011-08-30 01:00:00,11.086021
2011-08-30 02:00:00,7.907793
2011-08-30 03:00:00,5.421168
2011-08-30 04:00:00,4.8200526
2011-08-30 05:00:00,19.182392
2011-08-30 06:00:00,71.39884
2011-08-30 07:00:00,248.51761
2011-08-30 08:00:00,347.67218
2011-08-30 09:00:00,151.04105
2011-08-30 10:00:00,78.67647
2011-08-30 11:00:00,109.63107
2011-08-30 12:00:00,148.19601
2011-08-30 13:00:00,146.43051
2011-08-30 14:00:00,126.59091
2011-08-30 15:00:00,135.1929
2011-08-30 16:00:00,227.05228
2011-08-30 17:00:00,418.1903
2011-08-30 18:00:00,392.11554
2011-08-30 19:00:00,289.72015
2011-08-30 20:00:00,202.25772
2011-08-30 21:00:00,136.15659
2011-08-30 22:00:00,93.65707
2011-08-30 23:00:00,57.732704
2011-08-31 00:00:00,27.555489
2011-08-31 01:00:00,10.796452
2011-08-31 02:00:00,7.5850964
2011-08-31 03:00:00,5.444291
2011-08-31 04:00:00,4.7609267
2011-08-31 05:00:00,18.034172
2011-08-31 06:00:00,68.12064
2011-08-31 07:00:00,243.26372
2011-08-31 08:00:00,337.64905
2011-08-31 09:00:00,147.16747
2011-08-31 10:00:00,78.02546
2011-08-31 11:00:00,104.29291
2011-08-31 12:00:00,140.98355
2011-08-31 13:00:00,143.29147
2011-08-31 14:00:00,121.04242
2011-08-31 15:00:00,130.52318
2011-08-31 16:00:00,208.10446
2011-08-31 17:00:00,398.16803
2011-08-31 18:00:00,387.47644
2011-08-31 19:00:00,299.24225
2011-08-31 20:00:00,203.80647
2011-08-31 21:00:00,149.64346
2011-08-31 22:00:00,80.957016
2011-08-31 23:00:00,53.699425
2011-09-20 00:00:00,52.04552
2011-09-20 01:00:00,35.17444
2011-09-20 02:00:00,31.61309
2011-09-20 03:00:00,23.533545
2011-09-20 04:00:00,18.2697
2011-09-20 05:00:00,31.504696
2011-09-20 06:00:00,109.64452
2011-09-20 07:00:00,274.99152
2011-09-20 08:00:00,236.18411
2011-09-20 09:00:00,133.67126
2011-09-20 10:00:00,106.94972
2011-09-20 11:00:00,108.340195
2011-09-20 12:00:00,107.27167
2011-09-20 13:00:00,104.73675
2011-09-20 14:00:00,111.30585
2011-09-20 15:00:00,147.10149
2011-09-20 16:00:00,189.45244
2011-09-20 17:00:00,357.70544
2011-09-20 18:00:00,337.0797
2011-09-20 19:00:00,246.05502
2011-09-20 20:00:00,172.00258
2011-09-20 21:00:00,143.21707
2011-09-20 22:00:00,119.42439
2011-09-20 23:00:00,83.14895
2011-09-21 00:00:00,50.970818
2011-09-21 01:00:00,36.267963
2011-09-21 02:00:00,33.32101
2011-09-21 03:00:00,25.804
2011-09-21 04:00:00,19.868557
2011-09-21 05:00:00,26.773018
2011-09-21 06:00:00,97.49672
2011-09-21 07:00:00,252.05795
2011-09-21 08:00:00,366.2349
2011-09-21 09:00:00,153.40492
2011-09-21 10:00:00,100.73001
2011-09-21 11:00:00,116.12448
2011-09-21 12:00:00,152.99417
2011-09-21 13:00:00,163.45566
2011-09-21 14:00:00,146.75305
2011-09-21 15:00:00,151.068
2011-09-21 16:00:00,231.55035
2011-09-21 17:00:00,349.99695
2011-09-21 18:00:00,254.90439
2011-09-21 19:00:00,158.30856
2011-09-21 20:00:00,121.74698
2011-09-21 21:00:00,114.86419
2011-09-21 22:00:00,105.69274
2011-09-21 23:00:00,83.62173
2011-09-22 00:00:00,55.142593
2011-09-22 01:00:00,37.456997
2011-09-22 02:00:00,34.245285
2011-09-22 03:00:00,26.710531
2011-09-22 04:00:00,20.577637
2011-09-22 05:00:00,27.664005
2011-09-22 06:00:00,96.786125
2011-09-22 07:00:00,257.65808
2011-09-22 08:00:00,360.27322
2011-09-22 09:00:00,165.70424
2011-09-22 10:00:00,111.2442
2011-09-22 11:00:00,113.918625
2011-09-22 12:00:00,141.41049
2011-09-22 13:00:00,132.83452
2011-09-22 14:00:00,122.51711
2011-09-22 15:00:00,146.92946
2011-09-22 16:00:00,238.84155
2011-09-22 17:00:00,371.31534
2011-09-22 18:00:00,292.5462
2011-09-22 19:00:00,204.36108
2011-09-22 20:00:00,135.08626
2011-09-22 21:00:00,133.14482
2011-09-22 22:00:00,107.41684
2011-09-22 23:00:00,79.99763
2011-09-23 00:00:00,57.29249
2011-09-23 01:00:00,40.16032
2011-09-23 02:00:00,34.694305
2011-09-23 03:00:00,26.852844
2011-09-23 04:00:00,23.628298
2011-09-23 05:00:00,26.153837
2011-09-23 06:00:00,89.779755
2011-09-23 07:00:00,152.92996
2011-09-23 08:00:00,280.2979
2011-09-23 09:00:00,133.59705
2011-09-23 10:00:00,114.09743
2011-09-23 11:00:00,120.34939
2011-09-23 12:00:00,133.34372
2011-09-23 13:00:00,121.969795
2011-09-23 14:00:00,116.71321
2011-09-23 15:00:00,131.23654
2011-09-23 16:00:00,160.159
2011-09-23 17:00:00,250.97621
2011-09-23 18:00:00,240.7809
2011-09-23 19:00:00,197.90988
2011-09-23 20:00:00,156.17712
2011-09-23 21:00:00,124.81241
2011-09-23 22:00:00,124.43298
2011-09-23 23:00:00,95.27165
2011-09-24 00:00:00,114.565384
2011-09-24 01:00:00,94.74655
2011-09-24 02:00:00,77.80333
2011-09-24 03:00:00,47.598324
2011-09-24 04:00:00,28.043352
2011-09-24 05:00:00,28.9691
2011-09-24 06:00:00,29.757946
2011-09-24 07:00:00,62.35541
2011-09-24 08:00:00,103.17467
2011-09-24 09:00:00,167.67749
2011-09-24 10:00:00,235.84802
2011-09-24 11:00:00,279.65695
2011-09-24 12:00:00,323.89398
2011-09-24 13:00:00,338.50885
2011-09-24 14:00:00,323.48523
2011-09-24 15:00:00,335.84656
2011-09-24 16:00:00,322.94916
2011-09-24 17:00:00,321.52258
2011-09-24 18:00:00,278.92902
2011-09-24 19:00:00,206.55849
2011-09-24 20:00:00,169.9203
2011-09-24 21:00:00,157.5235
2011-09-24 22:00:00,130.09685
2011-09-24 23:00:00,120.44287
2011-09-25 00:00:00,110.775665
2011-09-25 01:00:00,98.913635
2011-09-25 02:00:00,80.321815
2011-09-25 03:00:00,49.38279
2011-09-25 04:00:00,32.73056
2011-09-25 05:00:00,31.22271
2011-09-25 06:00:00,29.430302
2011-09-25 07:00:00,46.228775
2011-09-25 08:00:00,95.84412
2011-09-25 09:00:00,157.85564
2011-09-25 10:00:00,206.4263
2011-09-25 11:00:00,253.59485
2011-09-25 12:00:00,264.75064
2011-09-25 13:00:00,258.26483
2011-09-25 14:00:00,223.65784
2011-09-25 15:00:00,228.02533
2011-09-25 16:00:00,292.0959
2011-09-25 17:00:00,246.72314
2011-09-25 18:00:00,225.20638
2011-09-25 19:00:00,140.68994
2011-09-25 20:00:00,120.04797
2011-09-25 21:00:00,84.80915
2011-09-25 22:00:00,82.23175
2011-09-25 23:00:00,61.937817
2011-09-26 00:00:00,26.32022
2011-09-26 01:00:00,14.222162
2011-09-26 02:00:00,11.304248
2011-09-26 03:00:00,8.344568
2011-09-26 04:00:00,7.7917805
2011-09-26 05:00:00,19.516138
2011-09-26 06:00:00,69.85494
2011-09-26 07:00:00,189.60953
2011-09-26 08:00:00,274.94437
2011-09-26 09:00:00,144.96385
2011-09-26 10:00:00,77.69965
2011-09-26 11:00:00,94.28541
2011-09-26 12:00:00,123.913124
2011-09-26 13:00:00,133.36464
2011-09-26 14:00:00,132.9274
2011-09-26 15:00:00,150.46173
2011-09-26 16:00:00,229.49478
2011-09-26 17:00:00,414.96796
2011-09-26 18:00:00,275.51523
2011-09-26 19:00:00,225.78122
2011-09-26 20:00:00,138.06386
2011-09-26 21:00:00,101.80666
2011-09-26 22:00:00,74.62741
2011-09-26 23:00:00,49.877792
2011-09-27 00:00:00,30.17168
2011-09-27 01:00:00,13.931053
2011-09-27 02:00:00,11.215861
2011-09-27 03:00:00,8.456842
2011-09-27 04:00:00,10.366832
2011-09-27 05:00:00,19.825062
2011-09-27 06:00:00,73.643425
2011-09-27 07:00:00,199.32253
2011-09-27 08:00:00,325.40482
2011-09-27 09:00:00,119.79689
2011-09-27 10:00:00,79.52223
2011-09-27 11:00:00,81.21304
2011-09-27 12:00:00,99.99396
2011-09-27 13:00:00,129.54695
2011-09-27 14:00:00,99.220985
2011-09-27 15:00:00,96.38916
2011-09-27 16:00:00,144.6641
2011-09-27 17:00:00,259.51968
2011-09-27 18:00:00,238.05809
2011-09-27 19:00:00,196.96472
2011-09-27 20:00:00,192.50294
2011-09-27 21:00:00,124.304375
2011-09-27 22:00:00,89.02926
2011-09-27 23:00:00,64.39201
2011-09-28 00:00:00,31.194515
2011-09-28 01:00:00,14.242906
2011-09-28 02:00:00,10.683163
2011-09-28 03:00:00,8.6968775
2011-09-28 04:00:00,7.772216
2011-09-28 05:00:00,16.803425
2011-09-28 06:00:00,54.665535
2011-09-28 07:00:00,89.415115
2011-09-28 08:00:00,205.7298
2011-09-28 09:00:00,114.36479
2011-09-28 10:00:00,65.06187
2011-09-28 11:00:00,84.27121
2011-09-28 12:00:00,111.39825
2011-09-28 13:00:00,127.64967
2011-09-28 14:00:00,133.80284
2011-09-28 15:00:00,138.44609
2011-09-28 16:00:00,204.7793
2011-09-28 17:00:00,398.1703
2011-09-28 18:00:00,216.6542
2011-09-28 19:00:00,152.44789
2011-09-28 20:00:00,87.64224
2011-09-28 21:00:00,71.30791
2011-09-28 22:00:00,85.7276
2011-09-28 23:00:00,57.119377
2011-09-29 00:00:00,32.75928
2011-09-29 01:00:00,15.969949
2011-09-29 02:00:00,11.772554
2011-09-29 03:00:00,9.296104
2011-09-29 04:00:00,8.371962
2011-09-29 05:00:00,20.151949
2011-09-29 06:00:00,76.73399
2011-09-29 07:00:00,242.30193
2011-09-29 08:00:00,346.9979
2011-09-29 09:00:00,174.49982
2011-09-29 10:00:00,94.909485
2011-09-29 11:00:00,124.72197
2011-09-29 12:00:00,154.02081
2011-09-29 13:00:00,151.66566
2011-09-29 14:00:00,131.79626
2011-09-29 15:00:00,137.3296
2011-09-29 16:00:00,212.05724
2011-09-29 17:00:00,399.9589
2011-09-29 18:00:00,388.8292
2011-09-29 19:00:00,285.79352
2011-09-29 20:00:00,202.31041
2011-09-29 21:00:00,149.2981
2011-09-29 22:00:00,104.84804
2011-09-29 23:00:00,74.45515
2011-09-30 00:00:00,45.946434
2011-09-30 01:00:00,26.310062
2011-09-30 02:00:00,15.178955
2011-09-30 03:00:00,9.618137
2011-09-30 04:00:00,8.551528
