datetime,count
2011-07-23 17:00:00,307.46655
2011-07-23 18:00:00,307.39438
2011-07-23 19:00:00,307.52597
2011-07-23 20:00:00,270.74933
2011-07-23 21:00:00,227.87689
2011-07-23 22:00:00,199.4621
2011-07-23 23:00:00,159.08182
2011-07-24 00:00:00,124.55112
2011-07-24 01:00:00,94.17564
2011-07-24 02:00:00,72.28146
2011-07-24 03:00:00,36.811005
2011-07-24 04:00:00,22.61191
2011-07-24 05:00:00,22.78492
2011-07-24 06:00:00,15.966983
2011-07-24 07:00:00,63.670914
2011-07-24 08:00:00,102.86174
2011-07-24 09:00:00,169.6966
2011-07-24 10:00:00,279.25162
2011-07-24 11:00:00,340.35492
2011-07-24 12:00:00,347.4864
2011-07-24 13:00:00,373.3979
2011-07-24 14:00:00,349.03308
2011-07-24 15:00:00,330.9571
2011-07-24 16:00:00,318.54443
2011-07-24 17:00:00,311.7729
2011-07-24 18:00:00,308.34894
2011-07-24 19:00:00,301.28226
2011-07-24 20:00:00,257.34003
2011-07-24 21:00:00,181.72998
2011-07-24 22:00:00,133.9205
2011-07-24 23:00:00,94.92027
2011-07-25 00:00:00,41.36885
2011-07-25 01:00:00,29.547428
2011-07-25 02:00:00,17.650148
2011-07-25 03:00:00,8.404656
2011-07-25 04:00:00,11.934093
2011-07-25 05:00:00,30.563236
2011-07-25 06:00:00,110.54059
2011-07-25 07:00:00,295.37274
2011-07-25 08:00:00,413.37415
2011-07-25 09:00:00,182.30916
2011-07-25 10:00:00,106.49045
2011-07-25 11:00:00,137.10487
2011-07-25 12:00:00,168.43224
2011-07-25 13:00:00,148.86974
2011-07-25 14:00:00,130.4961
2011-07-25 15:00:00,125.07527
2011-07-25 16:00:00,191.96521
2011-07-25 17:00:00,451.2495
2011-07-25 18:00:00,469.9917
2011-07-25 19:00:00,375.60367
2011-07-25 20:00:00,279.60065
2011-07-25 21:00:00,175.97171
2011-07-25 22:00:00,128.87386
2011-07-25 23:00:00,73.55992
2011-07-26 00:00:00,38.936825
2011-07-26 01:00:00,17.311749
2011-07-26 02:00:00,13.55693
2011-07-26 03:00:00,11.513803
2011-07-26 04:00:00,10.500835
2011-07-26 05:00:00,31.349195
2011-07-26 06:00:00,111.90963
2011-07-26 07:00:00,320.37582
2011-07-26 08:00:00,436.72528
2011-07-26 09:00:00,211.08826
2011-07-26 10:00:00,124.85219
2011-07-26 11:00:00,139.48091
2011-07-26 12:00:00,179.92311
2011-07-26 13:00:00,184.13754
2011-07-26 14:00:00,164.41098
2011-07-26 15:00:00,169.21106
2011-07-26 16:00:00,281.16025
2011-07-26 17:00:00,559.9553
2011-07-26 18:00:00,552.6948
2011-07-26 19:00:00,405.3225
2011-07-26 20:00:00,304.07468
2011-07-26 21:00:00,247.50485
2011-07-26 22:00:00,189.27975
2011-07-26 23:00:00,107.286446
2011-07-27 00:00:00,42.659096
2011-07-27 01:00:00,16.503576
2011-07-27 02:00:00,9.675684
2011-07-27 03:00:00,10.068783
2011-07-27 04:00:00,9.993995
2011-07-27 05:00:00,28.367504
2011-07-27 06:00:00,111.995636
2011-07-27 07:00:00,318.3725
2011-07-27 08:00:00,443.51898
2011-07-27 09:00:00,213.07959
2011-07-27 10:00:00,121.67838
2011-07-27 11:00:00,141.03651
2011-07-27 12:00:00,190.73305
2011-07-27 13:00:00,184.64198
2011-07-27 14:00:00,171.52847
2011-07-27 15:00:00,178.64854
2011-07-27 16:00:00,290.7798
2011-07-27 17:00:00,568.7468
2011-07-27 18:00:00,573.417
2011-07-27 19:00:00,421.8048
2011-07-27 20:00:00,315.9264
2011-07-27 21:00:00,241.4347
2011-07-27 22:00:00,186.58984
2011-07-27 23:00:00,117.5381
2011-07-28 00:00:00,47.51052
2011-07-28 01:00:00,20.418459
2011-07-28 02:00:00,15.392488
2011-07-28 03:00:00,5.2829113
2011-07-28 04:00:00,6.5214844
2011-07-28 05:00:00,24.556042
2011-07-28 06:00:00,109.53806
2011-07-28 07:00:00,319.80658
2011-07-28 08:00:00,444.12045
2011-07-28 09:00:00,211.37878
2011-07-28 10:00:00,127.025406
2011-07-28 11:00:00,132.15018
2011-07-28 12:00:00,175.5169
2011-07-28 13:00:00,168.01999
2011-07-28 14:00:00,154.79828
2011-07-28 15:00:00,156.05437
2011-07-28 16:00:00,273.23325
2011-07-28 17:00:00,545.82446
2011-07-28 18:00:00,500.10193
2011-07-28 19:00:00,391.0243
2011-07-28 20:00:00,289.0843
2011-07-28 21:00:00,222.97972
2011-07-28 22:00:00,156.41129
2011-07-28 23:00:00,131.87744
2011-07-29 00:00:00,64.195656
2011-07-29 01:00:00,32.370434
2011-07-29 02:00:00,23.131218
2011-07-29 03:00:00,15.256449
2011-07-29 04:00:00,14.941299
2011-07-29 05:00:00,33.05979
2011-07-29 06:00:00,116.42846
2011-07-29 07:00:00,287.89767
2011-07-29 08:00:00,432.60785
2011-07-29 09:00:00,197.49591
2011-07-29 10:00:00,137.18236
2011-07-29 11:00:00,161.98036
2011-07-29 12:00:00,172.99078
2011-07-29 13:00:00,165.57378
2011-07-29 14:00:00,160.27953
2011-07-29 15:00:00,167.95312
2011-07-29 16:00:00,254.70969
2011-07-29 17:00:00,443.1731
2011-07-29 18:00:00,422.0381
2011-07-29 19:00:00,308.42978
2011-07-29 20:00:00,252.66391
2011-07-29 21:00:00,235.43387
2011-07-29 22:00:00,208.00403
2011-07-29 23:00:00,154.66298
2011-07-30 00:00:00,121.49081
2011-07-30 01:00:00,85.78366
2011-07-30 02:00:00,65.84542
2011-07-30 03:00:00,35.156975
2011-07-30 04:00:00,19.73429
2011-07-30 05:00:00,18.956821
2011-07-30 06:00:00,26.154854
2011-07-30 07:00:00,79.82941
2011-07-30 08:00:00,137.1938
2011-07-30 09:00:00,201.41588
2011-07-30 10:00:00,302.33087
2011-07-30 11:00:00,353.81668
2011-07-30 12:00:00,401.0116
2011-07-30 13:00:00,375.44937
2011-07-30 14:00:00,343.9347
2011-07-30 15:00:00,358.30603
2011-07-30 16:00:00,352.9068
2011-07-30 17:00:00,363.6717
2011-07-30 18:00:00,365.0509
2011-07-30 19:00:00,356.17468
2011-07-30 20:00:00,276.59836
2011-07-30 21:00:00,242.5943
2011-07-30 22:00:00,204.3147
2011-07-30 23:00:00,161.78102
2011-07-31 00:00:00,123.99371
2011-07-31 01:00:00,95.19392
2011-07-31 02:00:00,74.08043
2011-07-31 03:00:00,30.48264
2011-07-31 04:00:00,15.41965
2011-07-31 05:00:00,15.546635
2011-07-31 06:00:00,13.966528
2011-07-31 07:00:00,65.82689
2011-07-31 08:00:00,116.50337
2011-07-31 09:00:00,184.55733
2011-07-31 10:00:00,288.31732
2011-07-31 11:00:00,323.54822
2011-07-31 12:00:00,351.15155
2011-07-31 13:00:00,353.30908
2011-07-31 14:00:00,343.992
2011-07-31 15:00:00,335.85352
2011-07-31 16:00:00,324.99402
2011-07-31 17:00:00,330.23166
2011-07-31 18:00:00,334.80252
2011-07-31 19:00:00,306.33356
2011-07-31 20:00:00,247.17468
2011-07-31 21:00:00,191.83481
2011-07-31 22:00:00,121.99411
2011-07-31 23:00:00,96.03547
2011-08-20 00:00:00,101.66613
2011-08-20 01:00:00,74.92639
2011-08-20 02:00:00,55.39128
2011-08-20 03:00:00,22.747782
2011-08-20 04:00:00,8.999509
2011-08-20 05:00:00,9.940329
2011-08-20 06:00:00,19.111671
2011-08-20 07:00:00,52.921917
2011-08-20 08:00:00,125.37947
2011-08-20 09:00:00,199.61072
2011-08-20 10:00:00,296.45526
2011-08-20 11:00:00,351.10638
2011-08-20 12:00:00,394.9866
2011-08-20 13:00:00,387.35303
2011-08-20 14:00:00,394.00507
2011-08-20 15:00:00,393.18793
2011-08-20 16:00:00,382.93704
2011-08-20 17:00:00,405.38275
2011-08-20 18:00:00,343.0564
2011-08-20 19:00:00,316.22287
2011-08-20 20:00:00,252.25427
2011-08-20 21:00:00,197.52385
2011-08-20 22:00:00,151.51152
2011-08-20 23:00:00,129.11917
2011-08-21 00:00:00,116.79683
2011-08-21 01:00:00,87.62657
2011-08-21 02:00:00,69.33299
2011-08-21 03:00:00,30.948292
2011-08-21 04:00:00,11.790735
2011-08-21 05:00:00,15.469983
2011-08-21 06:00:00,15.83973
2011-08-21 07:00:00,41.859016
2011-08-21 08:00:00,79.80625
2011-08-21 09:00:00,165.55167
2011-08-21 10:00:00,251.96687
2011-08-21 11:00:00,323.86023
2011-08-21 12:00:00,365.17297
2011-08-21 13:00:00,381.81467
2011-08-21 14:00:00,247.28189
2011-08-21 15:00:00,284.097
2011-08-21 16:00:00,294.1112
2011-08-21 17:00:00,267.31836
2011-08-21 18:00:00,248.8906
2011-08-21 19:00:00,269.4486
2011-08-21 20:00:00,188.69128
2011-08-21 21:00:00,152.33437
2011-08-21 22:00:00,103.89679
2011-08-21 23:00:00,81.43793
2011-08-22 00:00:00,36.887726
2011-08-22 01:00:00,13.632419
2011-08-22 02:00:00,11.45339
2011-08-22 03:00:00,13.781467
2011-08-22 04:00:00,3.2470236
2011-08-22 05:00:00,22.127306
2011-08-22 06:00:00,96.00865
2011-08-22 07:00:00,291.8468
2011-08-22 08:00:00,405.15594
2011-08-22 09:00:00,194.94423
2011-08-22 10:00:00,120.82535
2011-08-22 11:00:00,140.75876
2011-08-22 12:00:00,188.76212
2011-08-22 13:00:00,180.35356
2011-08-22 14:00:00,175.40866
2011-08-22 15:00:00,173.85637
2011-08-22 16:00:00,290.82617
2011-08-22 17:00:00,562.0206
2011-08-22 18:00:00,547.2158
2011-08-22 19:00:00,390.56396
2011-08-22 20:00:00,287.75128
2011-08-22 21:00:00,212.72531
2011-08-22 22:00:00,143.19281
2011-08-22 23:00:00,77.00856
2011-08-23 00:00:00,34.775024
2011-08-23 01:00:00,15.122845
2011-08-23 02:00:00,6.042989
2011-08-23 03:00:00,2.9766233
2011-08-23 04:00:00,6.6621065
2011-08-23 05:00:00,24.808521
2011-08-23 06:00:00,107.96852
2011-08-23 07:00:00,313.64774
2011-08-23 08:00:00,432.61603
2011-08-23 09:00:00,208.06494
2011-08-23 10:00:00,130.56863
2011-08-23 11:00:00,147.34546
2011-08-23 12:00:00,195.5946
2011-08-23 13:00:00,198.69824
2011-08-23 14:00:00,184.32072
2011-08-23 15:00:00,193.39673
2011-08-23 16:00:00,306.94455
2011-08-23 17:00:00,580.31244
2011-08-23 18:00:00,563.8801
2011-08-23 19:00:00,379.79437
2011-08-23 20:00:00,283.35068
2011-08-23 21:00:00,206.8645
2011-08-23 22:00:00,167.83582
2011-08-23 23:00:00,90.36671
2011-08-24 00:00:00,40.331375
2011-08-24 01:00:00,15.57114
2011-08-24 02:00:00,9.40041
2011-08-24 03:00:00,6.315991
2011-08-24 04:00:00,4.8421297
2011-08-24 05:00:00,24.555767
2011-08-24 06:00:00,106.95681
2011-08-24 07:00:00,312.61856
2011-08-24 08:00:00,440.81384
2011-08-24 09:00:00,215.09076
2011-08-24 10:00:00,125.82776
2011-08-24 11:00:00,147.96664
2011-08-24 12:00:00,176.94624
2011-08-24 13:00:00,185.06967
2011-08-24 14:00:00,173.75974
2011-08-24 15:00:00,169.45456
2011-08-24 16:00:00,270.83392
2011-08-24 17:00:00,537.4417
2011-08-24 18:00:00,518.5707
2011-08-24 19:00:00,370.61838
2011-08-24 20:00:00,271.87738
2011-08-24 21:00:00,208.58847
2011-08-24 22:00:00,153.31076
2011-08-24 23:00:00,74.27104
2011-08-25 00:00:00,38.412827
2011-08-25 01:00:00,14.587101
2011-08-25 02:00:00,8.075116
2011-08-25 03:00:00,0.3385703
2011-08-25 04:00:00,7.6388817
2011-08-25 05:00:00,24.514698
2011-08-25 06:00:00,105.205185
2011-08-25 07:00:00,291.25635
2011-08-25 08:00:00,415.7531
2011-08-25 09:00:00,203.38431
2011-08-25 10:00:00,113.4202
2011-08-25 11:00:00,111.322365
2011-08-25 12:00:00,118.14005
2011-08-25 13:00:00,126.22096
2011-08-25 14:00:00,122.66086
2011-08-25 15:00:00,132.43065
2011-08-25 16:00:00,186.39131
2011-08-25 17:00:00,344.9049
2011-08-25 18:00:00,310.04712
2011-08-25 19:00:00,262.39813
2011-08-25 20:00:00,225.27979
2011-08-25 21:00:00,189.57509
2011-08-25 22:00:00,108.54924
2011-08-25 23:00:00,78.28182
2011-08-26 00:00:00,51.062943
2011-08-26 01:00:00,19.718618
2011-08-26 02:00:00,15.207615
2011-08-26 03:00:00,5.8551087
2011-08-26 04:00:00,4.7455025
2011-08-26 05:00:00,22.74369
2011-08-26 06:00:00,99.91395
2011-08-26 07:00:00,256.8365
2011-08-26 08:00:00,406.0614
2011-08-26 09:00:00,231.42694
2011-08-26 10:00:00,148.84625
2011-08-26 11:00:00,164.43262
2011-08-26 12:00:00,211.05948
2011-08-26 13:00:00,218.55038
2011-08-26 14:00:00,186.51718
2011-08-26 15:00:00,213.86398
2011-08-26 16:00:00,301.72678
2011-08-26 17:00:00,398.9952
2011-08-26 18:00:00,374.53546
2011-08-26 19:00:00,273.74792
2011-08-26 20:00:00,216.33386
2011-08-26 21:00:00,181.7836
2011-08-26 22:00:00,148.82086
2011-08-26 23:00:00,120.06685
2011-08-27 00:00:00,113.2291
2011-08-27 01:00:00,82.59826
2011-08-27 02:00:00,60.494576
2011-08-27 03:00:00,26.796429
2011-08-27 04:00:00,13.79834
2011-08-27 05:00:00,7.1521397
2011-08-27 06:00:00,15.339002
2011-08-27 07:00:00,56.369526
2011-08-27 08:00:00,116.749954
2011-08-27 09:00:00,164.41296
2011-08-27 10:00:00,247.0209
2011-08-27 11:00:00,203.93929
2011-08-27 12:00:00,217.82602
2011-08-27 13:00:00,225.77573
2011-08-27 14:00:00,178.03204
2011-08-27 15:00:00,185.50644
2011-08-27 16:00:00,172.02373
2011-08-27 17:00:00,118.66919
2011-08-28 07:00:00,28.579342
2011-08-28 08:00:00,71.579185
2011-08-28 09:00:00,162.19017
2011-08-28 10:00:00,276.92575
2011-08-28 11:00:00,342.4704
2011-08-28 12:00:00,394.45026
2011-08-28 13:00:00,407.08533
2011-08-28 14:00:00,376.58783
2011-08-28 15:00:00,367.05722
2011-08-28 16:00:00,370.97797
2011-08-28 17:00:00,401.7946
2011-08-28 18:00:00,361.7194
2011-08-28 19:00:00,296.36
2011-08-28 20:00:00,228.21939
2011-08-28 21:00:00,174.5658
2011-08-28 22:00:00,117.673416
2011-08-28 23:00:00,70.77699
2011-08-29 00:00:00,34.96749
2011-08-29 01:00:00,13.179077
2011-08-29 02:00:00,6.221323
2011-08-29 03:00:00,2.7326407
2011-08-29 04:00:00,4.8600388
2011-08-29 05:00:00,24.494543
2011-08-29 06:00:00,102.00195
2011-08-29 07:00:00,299.20905
2011-08-29 08:00:00,415.3337
2011-08-29 09:00:00,195.80045
2011-08-29 10:00:00,119.22394
2011-08-29 11:00:00,145.38889
2011-08-29 12:00:00,193.39523
2011-08-29 13:00:00,189.55405
2011-08-29 14:00:00,169.51228
2011-08-29 15:00:00,187.35374
2011-08-29 16:00:00,297.0175
2011-08-29 17:00:00,542.0547
2011-08-29 18:00:00,535.9865
2011-08-29 19:00:00,384.66516
2011-08-29 20:00:00,280.93723
2011-08-29 21:00:00,209.64621
2011-08-29 22:00:00,150.5154
2011-08-29 23:00:00,73.44158
2011-08-30 00:00:00,32.626312
2011-08-30 01:00:00,12.233898
2011-08-30 02:00:00,6.9863195
2011-08-30 03:00:00,4.486466
2011-08-30 04:00:00,7.204505
2011-08-30 05:00:00,27.127682
2011-08-30 06:00:00,109.69722
2011-08-30 07:00:00,314.97943
2011-08-30 08:00:00,440.95258
2011-08-30 09:00:00,206.03851
2011-08-30 10:00:00,129.32956
2011-08-30 11:00:00,155.96309
2011-08-30 12:00:00,196.53897
2011-08-30 13:00:00,195.81076
2011-08-30 14:00:00,181.41241
2011-08-30 15:00:00,190.60405
2011-08-30 16:00:00,306.28888
2011-08-30 17:00:00,572.1355
2011-08-30 18:00:00,548.79504
2011-08-30 19:00:00,374.46616
2011-08-30 20:00:00,274.60608
2011-08-30 21:00:00,192.87056
2011-08-30 22:00:00,145.12544
2011-08-30 23:00:00,80.066986
2011-08-31 00:00:00,29.80574
2011-08-31 01:00:00,9.823146
2011-08-31 02:00:00,4.5389934
2011-08-31 03:00:00,2.882639
2011-08-31 04:00:00,2.0597973
2011-08-31 05:00:00,22.473068
2011-08-31 06:00:00,106.841286
2011-08-31 07:00:00,303.49738
2011-08-31 08:00:00,438.19952
2011-08-31 09:00:00,207.59622
2011-08-31 10:00:00,121.751595
2011-08-31 11:00:00,150.21298
2011-08-31 12:00:00,188.25095
2011-08-31 13:00:00,196.38379
2011-08-31 14:00:00,175.6799
2011-08-31 15:00:00,185.59671
2011-08-31 16:00:00,293.58405
2011-08-31 17:00:00,559.2319
2011-08-31 18:00:00,537.74536
2011-08-31 19:00:00,376.13434
2011-08-31 20:00:00,282.03546
2011-08-31 21:00:00,210.61401
2011-08-31 22:00:00,135.30956
2011-08-31 23:00:00,76.77522
2011-09-20 00:00:00,29.678333
2011-09-20 01:00:00,15.1150875
2011-09-20 02:00:00,9.97084
2011-09-20 03:00:00,7.025771
2011-09-20 04:00:00,9.091047
2011-09-20 05:00:00,27.637272
2011-09-20 06:00:00,106.09538
2011-09-20 07:00:00,275.9575
2011-09-20 08:00:00,220.69171
2011-09-20 09:00:00,127.54779
2011-09-20 10:00:00,86.9447
2011-09-20 11:00:00,88.1537
2011-09-20 12:00:00,93.50522
2011-09-20 13:00:00,83.85739
2011-09-20 14:00:00,98.96394
2011-09-20 15:00:00,144.64206
2011-09-20 16:00:00,185.83694
2011-09-20 17:00:00,366.12872
2011-09-20 18:00:00,348.842
2011-09-20 19:00:00,252.95612
2011-09-20 20:00:00,180.58337
2011-09-20 21:00:00,137.84242
2011-09-20 22:00:00,106.14777
2011-09-20 23:00:00,65.14943
2011-09-21 00:00:00,24.48125
2011-09-21 01:00:00,12.299479
2011-09-21 02:00:00,7.327968
2011-09-21 03:00:00,3.997073
2011-09-21 04:00:00,4.244187
2011-09-21 05:00:00,19.823208
2011-09-21 06:00:00,91.8701
2011-09-21 07:00:00,233.7612
2011-09-21 08:00:00,356.2917
2011-09-21 09:00:00,162.09909
2011-09-21 10:00:00,95.42822
2011-09-21 11:00:00,112.04023
2011-09-21 12:00:00,144.13634
2011-09-21 13:00:00,154.11336
2011-09-21 14:00:00,144.13928
2011-09-21 15:00:00,148.37862
2011-09-21 16:00:00,238.56274
2011-09-21 17:00:00,409.99585
2011-09-21 18:00:00,279.91446
2011-09-21 19:00:00,163.00388
2011-09-21 20:00:00,108.34511
2011-09-21 21:00:00,113.450485
2011-09-21 22:00:00,79.49634
2011-09-21 23:00:00,67.598015
2011-09-22 00:00:00,33.20887
2011-09-22 01:00:00,13.1318865
2011-09-22 02:00:00,8.468841
2011-09-22 03:00:00,5.1255136
2011-09-22 04:00:00,5.146018
2011-09-22 05:00:00,20.157173
2011-09-22 06:00:00,91.04815
2011-09-22 07:00:00,241.64201
2011-09-22 08:00:00,354.75574
2011-09-22 09:00:00,167.25558
2011-09-22 10:00:00,109.93962
2011-09-22 11:00:00,113.79857
2011-09-22 12:00:00,133.18077
2011-09-22 13:00:00,122.2317
2011-09-22 14:00:00,115.079575
2011-09-22 15:00:00,149.6838
2011-09-22 16:00:00,248.85266
2011-09-22 17:00:00,414.80612
2011-09-22 18:00:00,299.3448
2011-09-22 19:00:00,212.82764
2011-09-22 20:00:00,134.28944
2011-09-22 21:00:00,129.51007
2011-09-22 22:00:00,88.34066
2011-09-22 23:00:00,58.052284
2011-09-23 00:00:00,38.241077
2011-09-23 01:00:00,17.221992
2011-09-23 02:00:00,11.778754
2011-09-23 03:00:00,6.219297
2011-09-23 04:00:00,4.0868316
2011-09-23 05:00:00,20.622366
2011-09-23 06:00:00,91.320816
2011-09-23 07:00:00,148.72299
2011-09-23 08:00:00,255.81364
2011-09-23 09:00:00,122.06534
2011-09-23 10:00:00,86.21866
2011-09-23 11:00:00,96.315414
2011-09-23 12:00:00,117.56177
2011-09-23 13:00:00,102.40588
2011-09-23 14:00:00,99.28873
2011-09-23 15:00:00,122.48092
2011-09-23 16:00:00,150.2368
2011-09-23 17:00:00,260.07556
2011-09-23 18:00:00,247.73488
2011-09-23 19:00:00,193.79257
2011-09-23 20:00:00,156.30428
2011-09-23 21:00:00,122.59595
2011-09-23 22:00:00,110.29628
2011-09-23 23:00:00,78.50133
2011-09-24 00:00:00,100.27293
2011-09-24 01:00:00,72.90831
2011-09-24 02:00:00,57.48145
2011-09-24 03:00:00,30.557852
2011-09-24 04:00:00,15.240585
2011-09-24 05:00:00,14.409262
2011-09-24 06:00:00,17.558569
2011-09-24 07:00:00,60.748203
2011-09-24 08:00:00,74.75866
2011-09-24 09:00:00,167.49779
2011-09-24 10:00:00,244.84918
2011-09-24 11:00:00,291.7774
2011-09-24 12:00:00,325.61884
2011-09-24 13:00:00,344.25427
2011-09-24 14:00:00,352.74698
2011-09-24 15:00:00,373.16095
2011-09-24 16:00:00,340.05136
2011-09-24 17:00:00,356.93378
2011-09-24 18:00:00,306.04224
2011-09-24 19:00:00,207.97977
2011-09-24 20:00:00,172.67766
2011-09-24 21:00:00,157.93144
2011-09-24 22:00:00,118.14597
2011-09-24 23:00:00,112.047745
2011-09-25 00:00:00,96.69507
2011-09-25 01:00:00,80.39816
2011-09-25 02:00:00,57.924385
2011-09-25 03:00:00,28.446497
2011-09-25 04:00:00,20.250443
2011-09-25 05:00:00,15.94004
2011-09-25 06:00:00,13.3610325
2011-09-25 07:00:00,33.385796
2011-09-25 08:00:00,91.52914
2011-09-25 09:00:00,150.21648
2011-09-25 10:00:00,241.21982
2011-09-25 11:00:00,315.6834
2011-09-25 12:00:00,337.69812
2011-09-25 13:00:00,349.53217
2011-09-25 14:00:00,294.1605
2011-09-25 15:00:00,305.01187
2011-09-25 16:00:00,367.71283
2011-09-25 17:00:00,335.98926
2011-09-25 18:00:00,309.188
2011-09-25 19:00:00,198.47076
2011-09-25 20:00:00,165.71707
2011-09-25 21:00:00,120.26249
2011-09-25 22:00:00,107.050156
2011-09-25 23:00:00,60.141487
2011-09-26 00:00:00,25.011875
2011-09-26 01:00:00,16.070496
2011-09-26 02:00:00,10.5474825
2011-09-26 03:00:00,4.6114855
2011-09-26 04:00:00,5.5066147
2011-09-26 05:00:00,25.251114
2011-09-26 06:00:00,90.76775
2011-09-26 07:00:00,245.8071
2011-09-26 08:00:00,352.1222
2011-09-26 09:00:00,184.85785
2011-09-26 10:00:00,102.49831
2011-09-26 11:00:00,130.61772
2011-09-26 12:00:00,148.40868
2011-09-26 13:00:00,159.43564
2011-09-26 14:00:00,169.30779
2011-09-26 15:00:00,190.17786
2011-09-26 16:00:00,294.59344
2011-09-26 17:00:00,523.73334
2011-09-26 18:00:00,348.74588
2011-09-26 19:00:00,288.53433
2011-09-26 20:00:00,193.06396
2011-09-26 21:00:00,142.72752
2011-09-26 22:00:00,83.199165
2011-09-26 23:00:00,42.391685
2011-09-27 00:00:00,29.43934
2011-09-27 01:00:00,15.210244
2011-09-27 02:00:00,9.606665
2011-09-27 03:00:00,4.5039186
2011-09-27 04:00:00,17.718449
2011-09-27 05:00:00,28.376434
2011-09-27 06:00:00,95.85938
2011-09-27 07:00:00,260.2435
2011-09-27 08:00:00,386.843
2011-09-27 09:00:00,155.08533
2011-09-27 10:00:00,86.629105
2011-09-27 11:00:00,114.14873
2011-09-27 12:00:00,130.6408
2011-09-27 13:00:00,154.69197
2011-09-27 14:00:00,135.28723
2011-09-27 15:00:00,129.24316
2011-09-27 16:00:00,204.02872
2011-09-27 17:00:00,317.92242
2011-09-27 18:00:00,293.11362
2011-09-27 19:00:00,233.83774
2011-09-27 20:00:00,236.26593
2011-09-27 21:00:00,160.04541
2011-09-27 22:00:00,130.56458
2011-09-27 23:00:00,79.86293
2011-09-28 00:00:00,30.540237
2011-09-28 01:00:00,12.655501
2011-09-28 02:00:00,13.119406
2011-09-28 03:00:00,4.086961
2011-09-28 04:00:00,4.5049796
2011-09-28 05:00:00,21.605072
2011-09-28 06:00:00,76.601494
2011-09-28 07:00:00,142.49063
2011-09-28 08:00:00,265.80963
2011-09-28 09:00:00,146.37915
2011-09-28 10:00:00,84.644
2011-09-28 11:00:00,111.83079
2011-09-28 12:00:00,144.00085
2011-09-28 13:00:00,158.07248
2011-09-28 14:00:00,179.18765
2011-09-28 15:00:00,180.9806
2011-09-28 16:00:00,282.82513
2011-09-28 17:00:00,519.2036
2011-09-28 18:00:00,297.88312
2011-09-28 19:00:00,229.8937
2011-09-28 20:00:00,135.74823
2011-09-28 21:00:00,117.65257
2011-09-28 22:00:00,129.37915
2011-09-28 23:00:00,57.965256
2011-09-29 00:00:00,37.06906
2011-09-29 01:00:00,15.692573
2011-09-29 02:00:00,11.196457
2011-09-29 03:00:00,10.0580845
2011-09-29 04:00:00,7.927362
2011-09-29 05:00:00,22.534977
2011-09-29 06:00:00,102.63214
2011-09-29 07:00:00,298.0149
2011-09-29 08:00:00,440.60056
2011-09-29 09:00:00,228.97212
2011-09-29 10:00:00,132.82022
2011-09-29 11:00:00,158.08289
2011-09-29 12:00:00,196.03557
2011-09-29 13:00:00,196.54007
2011-09-29 14:00:00,183.79102
2011-09-29 15:00:00,193.94931
2011-09-29 16:00:00,309.62894
2011-09-29 17:00:00,564.5233
2011-09-29 18:00:00,544.465
2011-09-29 19:00:00,375.04968
2011-09-29 20:00:00,279.4967
2011-09-29 21:00:00,199.6642
2011-09-29 22:00:00,145.31519
2011-09-29 23:00:00,93.85632
2011-09-30 00:00:00,51.11088
2011-09-30 01:00:00,27.831448
2011-09-30 02:00:00,16.982437
2011-09-30 03:00:00,10.4878645
2011-09-30 04:00:00,9.677868
2011-09-30 05:00:00,26.608913
2011-09-30 06:00:00,107.19262
2011-09-30 07:00:00,269.08032
2011-09-30 08:00:00,432.16266
2011-09-30 09:00:00,230.28435
2011-09-30 10:00:00,159.18745
2011-09-30 11:00:00,189.98169
2011-09-30 12:00:00,243.07137
2011-09-30 13:00:00,239.61713
2011-09-30 14:00:00,228.08398
2011-09-30 15:00:00,237.30746
2011-09-30 16:00:00,347.17664
2011-09-30 17:00:00,549.9138
2011-09-30 18:00:00,472.31506
2011-09-30 19:00:00,292.35583
2011-09-30 20:00:00,220.92145
2011-09-30 21:00:00,180.41908
2011-09-30 22:00:00,147.17847
2011-09-30 23:00:00,113.14382
2011-10-20 00:00:00,31.303349
2011-10-20 01:00:00,21.555729
2011-10-20 02:00:00,11.790748
2011-10-20 03:00:00,6.8052797
2011-10-20 04:00:00,6.7863183
2011-10-20 05:00:00,28.676594
2011-10-20 06:00:00,110.31987
2011-10-20 07:00:00,275.72638
2011-10-20 08:00:00,432.19482
2011-10-20 09:00:00,202.36609
2011-10-20 10:00:00,128.98846
2011-10-20 11:00:00,146.66988
2011-10-20 12:00:00,181.00865
2011-10-20 13:00:00,167.3508
2011-10-20 14:00:00,152.12668
2011-10-20 15:00:00,156.61012
2011-10-20 16:00:00,238.6152
2011-10-20 17:00:00,474.42493
2011-10-20 18:00:00,424.63263
2011-10-20 19:00:00,293.16574
2011-10-20 20:00:00,198.0195
2011-10-20 21:00:00,154.28113
2011-10-20 22:00:00,117.69614
2011-10-20 23:00:00,80.257515
2011-10-21 00:00:00,45.4143
2011-10-21 01:00:00,23.647892
2011-10-21 02:00:00,12.890877
2011-10-21 03:00:00,6.9521265
2011-10-21 04:00:00,5.9678493
2011-10-21 05:00:00,19.856812
2011-10-21 06:00:00,96.03342
2011-10-21 07:00:00,249.48676
2011-10-21 08:00:00,435.22565
2011-10-21 09:00:00,227.85712
2011-10-21 10:00:00,148.87862
2011-10-21 11:00:00,181.51276
2011-10-21 12:00:00,227.98839
2011-10-21 13:00:00,216.0755
